•我的频道,#genre#
云南卫视,http://111.8.242.142:9999/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://111.8.242.142:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://111.8.242.127:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://111.8.242.142:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://111.8.242.127:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.8.242.142:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.8.242.127:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://111.8.242.127:9999/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://218.13.170.98:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://111.8.242.142:9999/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://111.8.242.142:9999/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://111.8.242.127:9999/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://218.13.170.98:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://111.8.242.142:9999/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.13.170.98:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://111.8.242.142:9999/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://111.8.242.127:9999/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://111.8.242.142:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://111.8.242.127:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://111.8.242.142:9999/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://111.8.242.127:9999/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.8.242.142:9999/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.8.242.127:9999/tsfile/live/1019_1.m3u8?key=txip

CCTV1综合,http://218.206.193.218:8888/hls/1/index.m3u8
CCTV2财经,http://218.206.193.218:8888/hls/2/index.m3u8
CCTV3综艺,http://218.206.193.218:8888/hls/3/index.m3u8
CCTV4中文国际,http://218.206.193.218:8888/hls/4/index.m3u8
CCTV5体育,http://218.206.193.218:8888/hls/5/index.m3u8
CCTV6电影,http://218.206.193.218:8888/hls/6/index.m3u8
CCTV7国防军事,http://218.206.193.218:8888/hls/7/index.m3u8
CCTV8电视剧,http://218.206.193.218:8888/hls/8/index.m3u8
CCTV9记录,http://218.206.193.218:8888/hls/9/index.m3u8
CCTV10科教,http://218.206.193.218:8888/hls/10/index.m3u8
CCTV11戏曲,http://218.206.193.218:8888/hls/11/index.m3u8
CCTV12社会与法,http://218.206.193.218:8888/hls/12/index.m3u8
CCTV13新闻,http://218.206.193.218:8888/hls/13/index.m3u8
CCTV14少儿,http://218.206.193.218:8888/hls/14/index.m3u8
CCTV15音乐,http://218.206.193.218:8888/hls/15/index.m3u8
CCTV17农业农村,http://218.206.193.218:8888/hls/17/index.m3u8
CETV1,http://218.206.193.218:8888/hls/16/index.m3u8
CETV2,http://218.206.193.218:8888/hls/49/index.m3u8
重温经典,http://218.206.193.218:8888/hls/29/index.m3u8
凤凰资讯,http://218.206.193.218:8888/hls/66/index.m3u8
凤凰中文,http://218.206.193.218:8888/hls/67/index.m3u8
广东卫视,http://218.206.193.218:8888/hls/33/index.m3u8
深圳卫视,http://218.206.193.218:8888/hls/32/index.m3u8
北京卫视,http://218.206.193.218:8888/hls/48/index.m3u8
湖南卫视,http://218.206.193.218:8888/hls/36/index.m3u8
湖北卫视,http://218.206.193.218:8888/hls/40/index.m3u8
浙江卫视,http://218.206.193.218:8888/hls/52/index.m3u8
四川卫视,http://218.206.193.218:8888/hls/55/index.m3u8
江苏卫视,http://218.206.193.218:8888/hls/44/index.m3u8
安徽卫视,http://218.206.193.218:8888/hls/46/index.m3u8
天津卫视,http://218.206.193.218:8888/hls/50/index.m3u8
辽宁卫视,http://218.206.193.218:8888/hls/41/index.m3u8
江西卫视,http://218.206.193.218:8888/hls/56/index.m3u8
河北卫视,http://218.206.193.218:8888/hls/47/index.m3u8
河南卫视,http://218.206.193.218:8888/hls/18/index.m3u8
贵州卫视,http://218.206.193.218:8888/hls/34/index.m3u8
山西卫视,http://218.206.193.218:8888/hls/57/index.m3u8
山东卫视,http://218.206.193.218:8888/hls/53/index.m3u8
东南卫视,http://218.206.193.218:8888/hls/43/index.m3u8
甘肃卫视,http://218.206.193.218:8888/hls/58/index.m3u8
重庆卫视,http://218.206.193.218:8888/hls/59/index.m3u8
海南卫视,http://218.206.193.218:8888/hls/60/index.m3u8
广西卫视,http://218.206.193.218:8888/hls/31/index.m3u8
吉林卫视,http://218.206.193.218:8888/hls/61/index.m3u8
云南卫视,http://218.206.193.218:8888/hls/62/index.m3u8
新疆卫视,http://218.206.193.218:8888/hls/64/index.m3u8
宁夏卫视,http://218.206.193.218:8888/hls/51/index.m3u8
陕西卫视,http://218.206.193.218:8888/hls/54/index.m3u8
青海卫视,http://218.206.193.218:8888/hls/35/index.m3u8
西藏卫视,http://218.206.193.218:8888/hls/65/index.m3u8
内蒙古卫视,http://218.206.193.218:8888/hls/42/index.m3u8
黑龙江卫视,http://218.206.193.218:8888/hls/63/index.m3u8
农林卫视,http://218.206.193.218:8888/hls/30/index.m3u8
金鹰卡通,http://218.206.193.218:8888/hls/37/index.m3u8
优漫卡通,http://218.206.193.218:8888/hls/45/index.m3u8

CCTV1,http://111.8.242.127:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://111.8.242.127:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://111.8.242.127:9999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://111.8.242.127:9999/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://111.8.242.127:9999/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://111.8.242.127:9999/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://111.8.242.142:9999/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://218.13.170.98:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://111.8.242.142:9999/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://111.8.242.127:9999/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://111.8.242.142:9999/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://111.8.242.127:9999/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.8.242.142:9999/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.8.242.127:9999/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://111.8.242.127:9999/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://218.13.170.98:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://111.8.242.127:9999/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://111.8.242.142:9999/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://111.8.242.127:9999/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.8.242.142:9999/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.8.242.127:9999/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://111.8.242.127:9999/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://111.8.242.142:9999/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://111.8.242.142:9999/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://111.8.242.127:9999/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://111.8.242.142:9999/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://111.8.242.142:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://111.8.242.127:9999/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://111.8.242.142:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://111.8.242.127:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.8.242.142:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.8.242.127:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://111.8.242.127:9999/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://218.13.170.98:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://111.8.242.142:9999/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://111.8.242.142:9999/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://111.8.242.127:9999/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://218.13.170.98:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://111.8.242.142:9999/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.13.170.98:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://111.8.242.142:9999/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://111.8.242.127:9999/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://111.8.242.142:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://111.8.242.127:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://111.8.242.142:9999/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://111.8.242.127:9999/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.8.242.142:9999/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.8.242.127:9999/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://218.13.170.98:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://111.8.242.142:9999/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://111.8.242.127:9999/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://218.13.170.98:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://111.8.242.142:9999/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://111.8.242.127:9999/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://218.13.170.98:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://111.8.242.127:9999/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
福建东南卫视,http://218.13.170.98:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://218.13.170.98:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://218.13.170.98:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://111.8.242.142:9999/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://111.8.242.127:9999/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://111.8.242.142:9999/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://111.8.242.127:9999/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://111.8.242.142:9999/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://111.8.242.127:9999/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=

CCTV1,http://222.134.19.49:8090/608807420
CCTV2,http://222.134.19.49:8090/631780532
CCTV3,http://222.134.19.49:8090/624878271
CCTV4,http://222.134.19.49:8090/631780421
CCTV5,http://222.134.19.49:8090/641886683
CCTV5+,http://222.134.19.49:8090/641886773
CCTV6,http://222.134.19.49:8090/624878396
CCTV7,http://222.134.19.49:8090/673168121
CCTV8,http://222.134.19.49:8090/624878356
CCTV9,http://222.134.19.49:8090/673168140
CCTV10,http://222.134.19.49:8090/624878405
CCTV11,http://222.134.19.49:8090/667987558
CCTV12,http://222.134.19.49:8090/673168185
CCTV13,http://222.134.19.49:8090/608807423
CCTV14,http://222.134.19.49:8090/624878440
CCTV15,http://222.134.19.49:8090/673168223
CCTV17,http://222.134.19.49:8090/673168256
CCTV4欧洲,http://222.134.19.49:8090/608807419
CCTV4美洲,http://222.134.19.49:8090/608807416
CGTN外语纪录,http://222.134.19.49:8090/609006487
CGTN阿拉伯语,http://222.134.19.49:8090/609154345
CGTN西班牙语,http://222.134.19.49:8090/609006450
CGTN法语,http://222.134.19.49:8090/609006476
CGTN俄语,http://222.134.19.49:8090/609006446
老故事,http://222.134.19.49:8090/884121956
发现之旅,http://222.134.19.49:8090/624878970
中学生,http://222.134.19.49:8090/708869532
CGTN,http://222.134.19.49:8090/609017205
赛事最经典,http://222.134.19.49:8090/646596895
体坛名栏汇,http://222.134.19.49:8090/629943305
四海钓鱼,http://222.134.19.49:8090/637444975
陕西体育休闲频道,http://222.134.19.49:8090/956909356
24小时城市联赛轮播台,http://222.134.19.49:8090/915512915
武术世界,http://222.134.19.49:8090/958475359
快乐垂钓,http://222.134.19.49:8090/961930263
东方卫视,http://222.134.19.49:8090/651632648
江苏卫视,http://222.134.19.49:8090/623899368
广东卫视,http://222.134.19.49:8090/608831231
北京卫视,http://222.134.19.49:8090/630287636
辽宁卫视,http://222.134.19.49:8090/630291707
河北卫视,http://222.134.19.49:8090/962042070
江西卫视,http://222.134.19.49:8090/783847495
河南卫视,http://222.134.19.49:8090/790187291
陕西卫视,http://222.134.19.49:8090/738910838
大湾区卫视,http://222.134.19.49:8090/608917627
湖北卫视,http://222.134.19.49:8090/947472496
吉林卫视,http://222.134.19.49:8090/947472500
青海卫视,http://222.134.19.49:8090/947472506
东南卫视,http://222.134.19.49:8090/849116810
海南卫视,http://222.134.19.49:8090/947472502
海峡卫视,http://222.134.19.49:8090/849119120
中国农林卫视,http://222.134.19.49:8090/956904896
兵团卫视,http://222.134.19.49:8090/956923145
宁夏卫视,http://222.134.19.49:8090/738910535
重庆卫视,http://222.134.19.49:8090/738910914
三沙卫视,http://222.134.19.49:8090/961023778

CCTV1,http://2280.eu.org:1234/608807420
CCTV2,http://2280.eu.org:1234/631780532
CCTV3,http://2280.eu.org:1234/624878271
CCTV4,http://2280.eu.org:1234/631780421
CCTV5,http://2280.eu.org:1234/641886683
CCTV5+,http://2280.eu.org:1234/641886773
CCTV6,http://2280.eu.org:1234/624878396
CCTV7,http://2280.eu.org:1234/673168121
CCTV8,http://2280.eu.org:1234/624878356
CCTV9,http://2280.eu.org:1234/673168140
CCTV10,http://2280.eu.org:1234/624878405
CCTV11,http://2280.eu.org:1234/667987558
CCTV12,http://2280.eu.org:1234/673168185
CCTV13,http://2280.eu.org:1234/608807423
CCTV14,http://2280.eu.org:1234/624878440
CCTV15,http://2280.eu.org:1234/673168223
CCTV17,http://2280.eu.org:1234/673168256
CCTV4欧洲,http://2280.eu.org:1234/608807419
CCTV4美洲,http://2280.eu.org:1234/608807416
CGTN外语纪录,http://2280.eu.org:1234/609006487
CGTN阿拉伯语,http://2280.eu.org:1234/609154345
CGTN西班牙语,http://2280.eu.org:1234/609006450
CGTN法语,http://2280.eu.org:1234/609006476
CGTN俄语,http://2280.eu.org:1234/609006446
老故事,http://2280.eu.org:1234/884121956
发现之旅,http://2280.eu.org:1234/624878970
中学生,http://2280.eu.org:1234/708869532
CGTN,http://2280.eu.org:1234/609017205
赛事最经典,http://2280.eu.org:1234/646596895
体坛名栏汇,http://2280.eu.org:1234/629943305
四海钓鱼,http://2280.eu.org:1234/637444975
陕西体育休闲频道,http://2280.eu.org:1234/956909356
24小时城市联赛轮播台,http://2280.eu.org:1234/915512915
武术世界,http://2280.eu.org:1234/958475359
快乐垂钓,http://2280.eu.org:1234/961930263
东方卫视,http://2280.eu.org:1234/651632648
江苏卫视,http://2280.eu.org:1234/623899368
广东卫视,http://2280.eu.org:1234/608831231
北京卫视,http://2280.eu.org:1234/630287636
辽宁卫视,http://2280.eu.org:1234/630291707
河北卫视,http://2280.eu.org:1234/962042070
江西卫视,http://2280.eu.org:1234/783847495
河南卫视,http://2280.eu.org:1234/790187291
陕西卫视,http://2280.eu.org:1234/738910838
大湾区卫视,http://2280.eu.org:1234/608917627
湖北卫视,http://2280.eu.org:1234/947472496
吉林卫视,http://2280.eu.org:1234/947472500
青海卫视,http://2280.eu.org:1234/947472506
东南卫视,http://2280.eu.org:1234/849116810
海南卫视,http://2280.eu.org:1234/947472502
海峡卫视,http://2280.eu.org:1234/849119120
中国农林卫视,http://2280.eu.org:1234/956904896
兵团卫视,http://2280.eu.org:1234/956923145
宁夏卫视,http://2280.eu.org:1234/738910535
重庆卫视,http://2280.eu.org:1234/738910914
三沙卫视,http://2280.eu.org:1234/961023778
上海新闻综合,http://2280.eu.org:1234/651632657
上视东方影视,http://2280.eu.org:1234/617290047
上海第一财经,http://2280.eu.org:1234/608780988
南京新闻综合频道,http://2280.eu.org:1234/838109047
南京教科频道,http://2280.eu.org:1234/838153729
南京十八频道,http://2280.eu.org:1234/838151753
体育休闲频道,http://2280.eu.org:1234/626064707
江苏城市频道,http://2280.eu.org:1234/626064714
江苏国际,http://2280.eu.org:1234/626064674
江苏教育,http://2280.eu.org:1234/628008321
江苏影视频道,http://2280.eu.org:1234/626064697
江苏综艺频道,http://2280.eu.org:1234/626065193
公共新闻频道,http://2280.eu.org:1234/626064693
盐城新闻综合,http://2280.eu.org:1234/639731825
淮安新闻综合,http://2280.eu.org:1234/639731826
泰州新闻综合,http://2280.eu.org:1234/639731818
连云港新闻综合,http://2280.eu.org:1234/639731715
宿迁新闻综合,http://2280.eu.org:1234/639731832
徐州新闻综合,http://2280.eu.org:1234/639731747
优漫卡通频道,http://2280.eu.org:1234/626064703
江阴新闻综合,http://2280.eu.org:1234/955227979
南通新闻综合,http://2280.eu.org:1234/955227985
宜兴新闻综合,http://2280.eu.org:1234/955227996
溧水新闻综合,http://2280.eu.org:1234/639737327
陕西银龄频道,http://2280.eu.org:1234/956909362
陕西都市青春频道,http://2280.eu.org:1234/956909358
陕西秦腔频道,http://2280.eu.org:1234/956909303
陕西新闻资讯频道,http://2280.eu.org:1234/956909289
CCTV2,http://2280.eu.org:1234/631780532
CCTV3,http://2280.eu.org:1234/624878271
CCTV4,http://2280.eu.org:1234/631780421
CCTV5,http://2280.eu.org:1234/641886683
CCTV5+,http://2280.eu.org:1234/641886773
CCTV6,http://2280.eu.org:1234/624878396
CCTV7,http://2280.eu.org:1234/673168121
CCTV8,http://2280.eu.org:1234/624878356
CCTV9,http://2280.eu.org:1234/673168140
CCTV10,http://2280.eu.org:1234/624878405
CCTV11,http://2280.eu.org:1234/667987558
CCTV12,http://2280.eu.org:1234/673168185
CCTV13,http://2280.eu.org:1234/608807423
CCTV14,http://2280.eu.org:1234/624878440
CCTV15,http://2280.eu.org:1234/673168223
CCTV17,http://2280.eu.org:1234/673168256
CCTV4欧洲,http://2280.eu.org:1234/608807419
CCTV4美洲,http://2280.eu.org:1234/608807416
CGTN外语纪录,http://2280.eu.org:1234/609006487
CGTN阿拉伯语,http://2280.eu.org:1234/609154345
CGTN西班牙语,http://2280.eu.org:1234/609006450
CGTN法语,http://2280.eu.org:1234/609006476
CGTN俄语,http://2280.eu.org:1234/609006446
老故事,http://2280.eu.org:1234/884121956
发现之旅,http://2280.eu.org:1234/624878970
中学生,http://2280.eu.org:1234/708869532
CGTN,http://2280.eu.org:1234/609017205
赛事最经典,http://2280.eu.org:1234/646596895
体坛名栏汇,http://2280.eu.org:1234/629943305
四海钓鱼,http://2280.eu.org:1234/637444975
陕西体育休闲频道,http://2280.eu.org:1234/956909356
24小时城市联赛轮播台,http://2280.eu.org:1234/915512915
武术世界,http://2280.eu.org:1234/958475359
快乐垂钓,http://2280.eu.org:1234/961930263
东方卫视,http://2280.eu.org:1234/651632648
江苏卫视,http://2280.eu.org:1234/623899368
广东卫视,http://2280.eu.org:1234/608831231
北京卫视,http://2280.eu.org:1234/630287636
辽宁卫视,http://2280.eu.org:1234/630291707
河北卫视,http://2280.eu.org:1234/962042070
江西卫视,http://2280.eu.org:1234/783847495
河南卫视,http://2280.eu.org:1234/790187291
陕西卫视,http://2280.eu.org:1234/738910838
大湾区卫视,http://2280.eu.org:1234/608917627
湖北卫视,http://2280.eu.org:1234/947472496
吉林卫视,http://2280.eu.org:1234/947472500
青海卫视,http://2280.eu.org:1234/947472506
东南卫视,http://2280.eu.org:1234/849116810
海南卫视,http://2280.eu.org:1234/947472502
海峡卫视,http://2280.eu.org:1234/849119120
中国农林卫视,http://2280.eu.org:1234/956904896
兵团卫视,http://2280.eu.org:1234/956923145
宁夏卫视,http://2280.eu.org:1234/738910535
重庆卫视,http://2280.eu.org:1234/738910914
三沙卫视,http://2280.eu.org:1234/961023778
上海新闻综合,http://2280.eu.org:1234/651632657
上视东方影视,http://2280.eu.org:1234/617290047
上海第一财经,http://2280.eu.org:1234/608780988
南京新闻综合频道,http://2280.eu.org:1234/838109047
南京教科频道,http://2280.eu.org:1234/838153729
南京十八频道,http://2280.eu.org:1234/838151753
体育休闲频道,http://2280.eu.org:1234/626064707
江苏城市频道,http://2280.eu.org:1234/626064714
江苏国际,http://2280.eu.org:1234/626064674
江苏教育,http://2280.eu.org:1234/628008321
江苏影视频道,http://2280.eu.org:1234/626064697
江苏综艺频道,http://2280.eu.org:1234/626065193
公共新闻频道,http://2280.eu.org:1234/626064693
盐城新闻综合,http://2280.eu.org:1234/639731825
淮安新闻综合,http://2280.eu.org:1234/639731826
泰州新闻综合,http://2280.eu.org:1234/639731818
连云港新闻综合,http://2280.eu.org:1234/639731715
宿迁新闻综合,http://2280.eu.org:1234/639731832
徐州新闻综合,http://2280.eu.org:1234/639731747
优漫卡通频道,http://2280.eu.org:1234/626064703
江阴新闻综合,http://2280.eu.org:1234/955227979
南通新闻综合,http://2280.eu.org:1234/955227985
宜兴新闻综合,http://2280.eu.org:1234/955227996
溧水新闻综合,http://2280.eu.org:1234/639737327
陕西银龄频道,http://2280.eu.org:1234/956909362
陕西都市青春频道,http://2280.eu.org:1234/956909358
陕西秦腔频道,http://2280.eu.org:1234/956909303
陕西新闻资讯频道,http://2280.eu.org:1234/956909289

限时华数台☘️☘️💝,#genre#
华数星影,http://192.144.185.155:6000/rtp/225.1.8.254:4120$北京市电信
华数动作影院,http://192.144.185.155:6000/rtp/225.1.8.252:4120$北京市电信
华数喜剧影院,http://192.144.185.155:6000/rtp/225.1.8.251:4120$北京市电信
华数家庭影院,http://192.144.185.155:6000/rtp/225.1.8.253:4120$北京市电信
华数经典电影,http://192.144.185.155:6000/rtp/225.1.8.203:9024$北京市电信
华数热播剧场,http://192.144.185.155:6000/rtp/225.1.8.202:9020$北京市电信
华数热播剧场,http://113.102.83.19:4022/rtp/239.77.0.106:5146$广东电信
华数热播剧场,http://183.44.113.165:2222/rtp/239.77.0.106:5146$广东电信
华数军旅剧场,http://192.144.185.155:6000/rtp/225.1.8.228:4120$北京市电信
华数城市剧场,http://192.144.185.155:6000/rtp/225.1.8.227:4120$北京市电信
华数古装剧场,http://192.144.185.155:6000/rtp/225.1.8.229:4120$北京市电信
华数魅力时尚,http://192.144.185.155:6000/rtp/225.1.8.204:9012$北京市电信
华数少儿动画,http://192.144.185.155:6000/rtp/225.1.8.207:9000$北京市电信
华数少儿动画,http://113.102.83.19:4022/rtp/239.77.0.109:5146$广东电信
华数少儿动画,http://183.44.113.165:2222/rtp/239.77.0.109:5146$广东电信
华数动画,http://192.144.185.155:6000/rtp/225.1.8.240:4120$北京市电信
华数剧场1,http://yuwentao114.x3322.net:4022/udp/239.252.220.145:5140$【yuwen】
华数剧场2,http://yuwentao114.x3322.net:4022/udp/239.252.220.142:5140$【yuwen】
华数剧场3,http://yuwentao114.x3322.net:4022/udp/239.252.220.139:5140$【yuwen】
华数剧场4,http://yuwentao114.x3322.net:4022/udp/239.252.220.138:5140$【yuwen】
华数剧场5,http://yuwentao114.x3322.net:4022/udp/239.252.220.137:5140$【yuwen】
华数剧场6,http://yuwentao114.x3322.net:4022/udp/239.252.220.200:5140$【yuwen】
华数剧场7,http://yuwentao114.x3322.net:4022/udp/239.252.220.210:5140$【yuwen】
华数4K,http://yuwentao114.x3322.net:4022/udp/239.252.220.212:5140$【yuwen】
老电影,http://yuwentao114.x3322.net:4022/udp/239.252.220.204:5140$【yuwen】
CCTV6环球经典,https://www.9kds.com/d/1905.php?t=1&id=LIVE8J4LTCXPI7QJ5_261&kl=www.9kds.com
CCTV6流金岁月,https://www.9kds.com/d/1905.php?t=1&id=LIVEOYY31H24H48NE&kl=www.9kds.com

🇭🇰港台频道,#genre#
凤凰中文,http://yaofuming.top:8188/rtp/239.94.2.51:5140
凤凰中文,http://yaofuming.top:8188/rtp/239.94.2.52:5140
凤凰资讯,http://yaofuming.top:8188/rtp/239.94.2.49:5140
凤凰资讯,http://yaofuming.top:8188/rtp/239.94.2.50:5140
凤凰资讯,http://istoreos.niming.nyc.mn:8800/fengshows/FH1.php?id=info
凤凰资讯,http://istoreos.niming.nyc.mn:8800/sanzhiniao.php?id=1685677773164578006
